team_id, team_name_ko, logo_url, fa_url
1515,세이셸,https://flagcdn.com/sc.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SeychellesFA.png
1543,캄보디아,https://flagcdn.com/kh.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CambodiaFA.svg
5527,바베이도스,https://flagcdn.com/bb.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BarbadosFA.png
1493,나미비아,https://flagcdn.com/na.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NamibiaFA.png
1523,차드,https://flagcdn.com/td.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ChadFA.png
1505,니제르,https://flagcdn.com/ne.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NigerFA.png
2388,쿠바,https://flagcdn.com/cu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CubaFA.png
5528,벨리즈,https://flagcdn.com/bz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BelizeFA.png
5157,바하마,https://flagcdn.com/bs.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BahamasFA.png
8167,아루바,https://flagcdn.com/aw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ArubaFA.png
1494,상투메 프린시페,https://flagcdn.com/st.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaoTomeAndPrincipeFA.png
1102,룩셈부르크,https://flagcdn.com/lu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LuxembourgFA.png
1098,페로 제도,https://flagcdn.com/fo.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/FaroeIslandsFA.svg
5164,니카라과,https://flagcdn.com/ni.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NicaraguaFA.png
1499,시에라리온,https://flagcdn.com/sl.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SierraLeoneFA.png
1518,레소토,https://flagcdn.com/ls.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LesothoFA.svg
1535,지부티,https://flagcdn.com/dj.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/DjiboutiFA.svg
5166,스리랑카,https://flagcdn.com/lk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SriLankaFA.svg
5540,세인트루시아,https://flagcdn.com/lc.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaintLuciaFA.png
5539,푸에르토리코,https://flagcdn.com/pr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PuertoRicoFA.svg
1539,투르크메니스탄,https://flagcdn.com/tm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TurkmenistanFA.svg
1092,라트비아,https://flagcdn.com/lv.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LatviaFA.png
1114,몰도바,https://flagcdn.com/md.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MoldovaFA.svg
1107,리히텐슈타인,https://flagcdn.com/li.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LiechtensteinFA.svg
1495,말라위,https://flagcdn.com/mw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MalawiFA.png
5534,몽골,https://flagcdn.com/mn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MongoliaFA.svg
8168,영국령 버진제도,https://flagcdn.com/vg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BritishVirginIslandsFA.svg
1558,라오스,https://flagcdn.com/la.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LaosFA.svg
1096,아제르바이잔,https://flagcdn.com/az.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AzerbaijanFA.svg
1103,불가리아,https://flagcdn.com/bg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BulgariaFA.png
1528,부룬디,https://flagcdn.com/bi.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BurundiFA.png
1525,라이베리아,https://flagcdn.com/lr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LiberiaFA.svg
1097,리투아니아,https://flagcdn.com/lt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LithuaniaFA.png
8172,미국령 버진제도,https://flagcdn.com/vi.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/USVirginIslandsFA.svg
1490,마다가스카르,https://flagcdn.com/mg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MadagascarFA.png
1492,감비아,https://flagcdn.com/gm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GambiaFA.png
1534,토고,https://flagcdn.com/tg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TogoFA.svg
8170,몬트세랫,https://flagcdn.com/ms.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MontserratFA.svg
5526,앤티가 바부다,https://flagcdn.com/ag.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AntiguaAndBarbudaFA.png
8050,소말리아,https://flagcdn.com/so.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SomaliaFA.svg
1544,마카오,https://flagcdn.com/mo.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MacauFA.svg
5531,도미니카 연방,https://flagcdn.com/dm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/DominicaFA.svg
8150,앵귈라,https://flagcdn.com/ai.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AnguillaFA.png
1509,기니,https://flagcdn.com/gn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuineaFA.png
1106,키프로스,https://flagcdn.com/cy.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CyprusFA.svg
1513,기니비사우,https://flagcdn.com/gw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuineaBissauFA.png
646,레프스키 소피아,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bulgaria/LevskiSofia.svg
74,Sheffield Wednesday,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/SheffieldWednesday.svg
560,Slavia Praha,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/SlaviaPraha.png
1122,FK Jablonec,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/Jablonec.svg
3733,Zbrojovka Brno,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/ZbrojovkaBrno.svg
3724,Pardubice,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/Pardubice.svg
384,FC Dnepr Mogilev,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belarus/DneprMogilyov.png
750,Naftan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belarus/NaftanNovopolotsk.svg
3384,Belshina,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belarus/BelshinaBobruisk.png
7808,ML Vitebsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belarus/MLVitebsk.png
9419,Arsenal Dzerzhinsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belarus/ArsenalDzerzhinsk.svg
385,Torpedo Zhodino,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belarus/TorpedoBelAZZhodino.svg
546,Getafe,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Spain/Getafe.svg
8009,Al Quwa Al Jawiya,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iraq/AlQuwaAlJawiya.svg
4217,Neftchi,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Uzbekistan/NeftchiFergana.png
621,FC Krasnodar,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Krasnodar.png,
645,Galatasaray,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkey/Galatasaray.png,
39,Wolves,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/WolverhamptonWanderers.png,
44,Burnley,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/Burnley.png,
48,West Ham,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/WestHamUnited.png,
547,Girona,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Spain/Girona.png,
718,Oviedo,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Spain/RealOviedo.png,
798,Mallorca,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Spain/Mallorca.png,
2745,Bucheon FC 1995,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/BucheonFC1995.png,
2746,Gangwon FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/GangwonFC.png,
2750,Daejeon Citizen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/DaejeonHanaCitizen.png,
2759,Gwangju FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/GwangjuFC.png,
2762,Jeonbuk Motors,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/JeonbukHyundaiMotors.png,
2763,Incheon United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/IncheonUnited.png,
2764,Pohang Steelers,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/PohangSteelers.png,
2766,FC Seoul,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/FCSeoul.png,
2768,Gimcheon Sangmu FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/GimcheonSangmu.png,
2747,Daegu FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/DaeguFC.png,
2749,Seoul E-Land FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/SeoulELand.png,
2751,Gyeongnam FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/GyeongnamFC.png,
2752,Busan I Park,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/BusanIPark.png,
2753,Chungnam Asan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/ChungnamAsan.png,
2756,Suwon City FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/SuwonFC.png,
2757,Seongnam FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/SeongnamFC.png,
2758,Ansan Greeners,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/AnsanGreeners.png,
2765,Suwon Bluewings,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/SuwonSamsungBluewings.png,
7061,Chungbuk Cheongju,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/ChungbukCheongju.png,
555,CSKA Moscow,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/CSKAMoscow.png,
596,Zenit St. Petersburg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Zenit.png,
597,Lokomotiv Moscow,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/LokomotivMoscow.png,
779,Rostov,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Rostov.png,
1079,Krylia Sovetov Samara,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/KryliaSovetovSamara.svg,
1080,Orenburg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Orenburg.png,
1083,Rubin Kazan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/RubinKazan.png,
1085,Akhmat Grozny,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/AkhmatGrozny.png,
2006,Baltika Kaliningrad,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Baltika.png,
1077,Arsenal Tula,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/ArsenalTula.png,
1078,Ufa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Ufa.png,
1084,Ural Yekaterinburg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/UralYekaterinburg.png,
1087,Ska-Khabarovsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/SKAKhabarovsk.png,
1089,Enisey Krasnoyarsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/YeniseyKrasnoyarsk.png,
1993,Fakel Voronezh,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/FakelVoronezh.png,
1995,Sokol Saratov,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/SokolSaratov.png,
2001,Neftekhimik Nizhnekamsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/NeftekhimikNizhnekamsk.png,
2010,Rotor Volgograd,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/RotorVolgograd.png,
3983,Chayka Peschanokopskoye,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/ChaykaPeschanokopskoye.png,
6791,Chernomorets Novorossiysk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/ChernomoretsNovorossiysk.png,
6801,KAMAZ Naberezhnye-Chelny,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Kamaz.png,
38,Watford,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/Watford.png,
41,Southampton,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/Southampton.png,
46,Leicester City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/LeicesterCity.png,
56,Bristol City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/BristolCity.png,
59,Preston North End,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/PrestonNorthEnd.png,
62,Sheffield United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/SheffieldUnited.png,
67,Blackburn Rovers,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/BlackburnRovers.png,
70,Middlesbrough,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/Middlesbrough.png,
71,Norwich City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/NorwichCity.png,
72,Queens Park Rangers,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/QueensParkRangers.png,
75,Stoke City,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/StokeCity.svg,
1335,Charlton Athletic,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/CharltonAthletic.png,
1338,Oxford United,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/OxfordUnited.png,
1355,Portsmouth,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/Portsmouth.png,
1837,Wrexham,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/Wrexham.png,
504,Hellas Verona,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Italy/HellasVerona.png,
520,Cremonese,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Italy/Cremonese.png,
801,Pisa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Italy/Pisa.png,
180,1. FC Heidenheim,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Heidenheim.png,
186,FC St. Pauli,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/StPauli.png,
158,Fortuna Düsseldorf,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/FortunaDusseldorf.png,
159,Hertha BSC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/HerthaBSC.png,
166,Hannover 96,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Hannover96.png,
171,1. FC Nürnberg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Nurnberg.png,
176,VfL Bochum,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/VfLBochum.png,
179,1. FC Magdeburg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Magdeburg.png,
181,SV Darmstadt 98,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Darmstadt98.png,
183,Dynamo Dresden,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/DynamoDresden.png,
191,Holstein Kiel,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/HolsteinKiel.png,
744,Eintracht Braunschweig,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/EintrachtBraunschweig.png,
745,1. FC Kaiserslautern,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Kaiserslautern.png,
785,Karlsruher SC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/KarlsruherSC.png,
1313,Preußen Münster,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/PreussenMunster.png,
83,Nantes,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/Nantes.png,
112,Metz,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/Metz.png,
549,Beşiktaş,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkey/Besiktas.png,
564,Başakşehir,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkey/IstanbulBasaksehir.png,
611,Fenerbahçe,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkey/Fenerbahce.png,
3603,Samsunspor,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Turkey/Samsunspor.png,
193,PEC Zwolle,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/PECZwolle.png,
194,Ajax,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Ajax.png,
196,Excelsior,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/ExcelsiorRotterdam.png,
197,PSV Eindhoven,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/PSVEindhoven.png,
201,AZ Alkmaar,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/AZAlkmaar.png,
202,Groningen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Groningen.png,
203,NAC Breda,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/NACBreda.png,
205,Fortuna Sittard,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/FortunaSittard.png,
206,Heracles,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/HeraclesAlmelo.png,
209,Feyenoord,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Feyenoord.png,
210,Heerenveen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Heerenveen.png,
410,GO Ahead Eagles,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/GoAheadEagles.png,
413,NEC Nijmegen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/NECNijmegen.png,
415,Twente,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Twente.png,
416,FC Volendam,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Volendam.png,
426,Sparta Rotterdam,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/SpartaRotterdam.png,
427,Telstar,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Netherlands/Telstar.png,
554,Anderlecht,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belgium/Anderlecht.png,
569,Club Brugge KV,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belgium/ClubBrugge.png,
742,Genk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belgium/Genk.png,
1393,Union St. Gilloise,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Belgium/UnionSaintGilloise.png,
247,Celtic,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Scotland/Celtic.png,
249,Hibernian,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Scotland/Hibernian.png,
252,Aberdeen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Scotland/Aberdeen.png,
257,Rangers,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Scotland/Rangers.png,
2929,Al-Ahli Jeddah,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SaudiArabia/AlAhliSaudi.png,
2932,Al-Hilal Saudi FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SaudiArabia/AlHilal.png,
2938,Al-Ittihad FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SaudiArabia/AlIttihadJeddah.png,
2939,Al-Nassr,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SaudiArabia/AlNassr.png,
2895,Al Sadd,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Qatar/AlSadd.png,
2896,Al Ahli Doha,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Qatar/AlAhli.png,
2903,Al-Gharafa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Qatar/AlGharafa.png,
2904,Al-Duhail SC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Qatar/AlDuhail.png,
2905,Al-Arabi SC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Qatar/AlArabi.png,
211,Benfica,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Portugal/Benfica.png,
228,Sporting CP,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Portugal/SportingCP.png,
276,Breidablik,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Iceland/Breidablik.png,
319,Brann,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Norway/Brann.png,
327,Bodo/Glimt,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Norway/BodoGlimt.png,
347,Lech Poznan,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Poland/LechPoznan.png,
375,Malmo FF,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Sweden/MalmoFF.png,
400,FC Copenhagen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Denmark/Copenhagen.png,
551,FC Basel 1893,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Switzerland/Basel.png,
553,Olympiakos Piraeus,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Greece/Olympiacos.png,
556,Qarabag,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Azerbaijan/Qarabag.png,
559,FCSB,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Romania/FCSB.png,
561,HNK Rijeka,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Croatia/Rijeka.png,
566,Ludogorets,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bulgaria/LudogoretsRazgrad.png,
567,Viktoria Plzen,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/ViktoriaPlzen.png,
571,Red Bull Salzburg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Austria/RedBullSalzburg.png,
572,Dynamo Kyiv,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Ukraine/DynamoKyiv.png,
583,Linfield,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/NorthernIreland/Linfield.png,
588,Zrinjski,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/BosniaAndHerzegovina/ZrinjskiMostar.png,
598,FK Crvena Zvezda,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Serbia/CrvenaZvezda.png,
604,Maccabi Tel Aviv,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Israel/MaccabiTelAviv.png,
609,Shkendija,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/NorthMacedonia/Shkendija.png,
617,Panathinaikos,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Greece/Panathinaikos.png,
637,Sturm Graz,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Austria/SturmGraz.png,
651,Ferencvarosi TC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Hungary/Ferencvaros.png,
656,Slovan Bratislava,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Slovakia/SlovanBratislava.png,
664,Kairat Almaty,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Kazakhstan/Kairat.png,
667,Lincoln Red Imps FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Gibraltar/LincolnRedImps.png,
677,Olimpija Ljubljana,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Slovenia/OlimpijaLjubljana.png,
684,FC Differdange 03,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Luxembourg/Differdange03.png,
1165,KuPS,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Finland/KuPS.png,
2184,Servette FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Switzerland/Servette.png,
3403,Pafos,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Cyprus/Pafos.png,
3684,FC Noah,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Armenia/Noah.png,
3854,Shelbourne,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Ireland/Shelbourne.png,
4160,Rīgas FS,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Latvia/RFS.png,
4626,Hamrun Spartans,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Malta/HamrunSpartans.png,
5308,Virtus,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SanMarino/Virtus.png,
14281,Drita,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Kosovo/Drita.png,
212,FC Porto,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Portugal/Porto.png,
217,SC Braga,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Portugal/Braga.png,
339,Legia Warszawa,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Poland/LegiaWarsaw.png,
367,BK Hacken,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Sweden/Hacken.png,
397,FC Midtjylland,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Denmark/Midtjylland.png,
550,Shakhtar Donetsk,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Ukraine/ShakhtarDonetsk.png,
565,BSC Young Boys,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Switzerland/YoungBoys.png,
614,AEK Larnaca,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Cyprus/AEKLarnaca.png,
619,PAOK,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Greece/PAOK.png,
620,Dinamo Zagreb,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Croatia/DinamoZagreb.png,
1025,Wolfsberger AC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Austria/WolfsbergerAC.png,
2246,CFR 1907 Cluj,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Romania/CFRCluj.png,
2250,Sigma Olomouc,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/SigmaOlomouc.png,
3713,Baník Ostrava,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/BanikOstrava.png,
4360,Celje,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Slovenia/Celje.png,
331,Rosenborg,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Norway/Rosenborg.png,
336,Jagiellonia,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Poland/JagielloniaBialystok.png,
407,Brondby,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Denmark/Brondby.png,
575,AEK Athens FC,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Greece/AEKAthens.png,
628,Sparta Praha,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Czech%20Republic/SpartaPraha.png,
632,Universitatea Craiova,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Romania/UniversitateaCraiova.png,
652,Shamrock Rovers,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Ireland/ShamrockRovers.png,
781,Rapid Vienna,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Austria/RapidWien.png,
