team_id, team_name_ko, logo_url, fa_url
2383,Chile,https://flagcdn.com/cl.svg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Federaci%C3%B3n_de_F%C3%BAtbol_de_Chile_logo.svg
5160,Fiji,https://flagcdn.com/fj.svg,https://upload.wikimedia.org/wikipedia/en/0/06/Fiji_FA.svg
5163,New Caledonia,https://flagcdn.com/nc.svg,https://upload.wikimedia.org/wikipedia/en/0/01/New_Caledonia_FA.svg
5165,Solomon Islands,https://flagcdn.com/sb.svg,https://upload.wikimedia.org/wikipedia/en/8/86/Solomon_Islands_FA.svg
5167,Tahiti,https://flagcdn.com/pf.svg,https://upload.wikimedia.org/wikipedia/en/a/a1/Tahiti_FA_%282016%E2%80%93%29.svg
5170,Vanuatu,https://flagcdn.com/vu.svg,https://upload.wikimedia.org/wikipedia/en/a/ac/Vanuatu_Football_Federation_Logo.svg
5542,Tonga,https://flagcdn.com/to.svg,https://upload.wikimedia.org/wikipedia/en/d/dd/Tonga_FA_logo.png
8174,Cook Islands,https://flagcdn.com/ck.svg,https://upload.wikimedia.org/wikipedia/en/4/48/Cook_Islands_FA.svg
8175,Papua New Guinea,https://flagcdn.com/pg.svg,https://upload.wikimedia.org/wikipedia/en/b/bb/PNGFA_Logo.svg
8176,Samoa,https://flagcdn.com/ws.svg,https://upload.wikimedia.org/wikipedia/en/9/97/Football_Federation_Samoa_logo_%282025%29.png
227,산타 클라라,https://indvel.github.io/utils/fsm/logos/PrimeiraLiga/CDSantaClara.svg,
15130,이스트렐라 아마도라,https://indvel.github.io/utils/fsm/logos/PrimeiraLiga/CFEstreladaAmadora.svg,
218,톤델라,https://i.namu.wiki/i/G6DzpQkGM3uYcRDN7PoPlSF5Ie3fx2mthjXT5B_f1e2PgNbSZ0v3hBSe8cwmU-ANyPcqDc2YOWup7MuNve_Dp2GN3tOlZc5xFYAqra4eUnDfnqgCKhA9z4gi1sslRQT8z3tQH_rQj9viitmcfUMZHQ.svg,
207,위트레흐트,https://indvel.github.io/utils/fsm/logos/Eredivisie/FC_Utrecht.svg,
767,웨일스,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_Wales.svg,https://upload.wikimedia.org/wikipedia/en/d/dc/Wales_national_football_team_logo.svg
771,북아일랜드,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_NorthernIreland.svg,https://upload.wikimedia.org/wikipedia/en/2/25/Irish_Football_Association_logo.svg
1111,코소보,https://flagcdn.com/xk.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Kosovo_National_Football_Team.svg
1119,아일랜드,https://flagcdn.com/ie.svg,https://upload.wikimedia.org/wikipedia/en/f/f8/Republic_of_Ireland_national_football_team_crest.svg
16061,북마케도니아,https://flagcdn.com/mk.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Coat_of_arms_of_the_President_of_North_Macedonia.svg
1105,북마케도니아,https://flagcdn.com/mk.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Coat_of_arms_of_the_President_of_North_Macedonia.svg
161,볼프스부르크,https://indvel.github.io/utils/fsm/logos/Bundesliga/Vfl_Wolfsburg.svg
3588,에윕스포르,https://upload.wikimedia.org/wikipedia/commons/6/62/Ey%C3%BCpspor_Logosu.png?utm_source=commons.wikimedia.org&utm_campaign=index&utm_content=original
3573,가지안테프,https://indvel.github.io/utils/fsm/logos/SuperLig/Gaziantep_FK.svg
1005,안탈리아스포르,https://indvel.github.io/utils/fsm/logos/SuperLig/Antalyaspor.svg
532,발렌시아,https://indvel.github.io/utils/fsm/logos/Laliga/Valencia_CF.svg
1110,안도라,https://flagcdn.com/ad.svg,https://upload.wikimedia.org/wikipedia/en/3/36/Andorran_Football_Federation_logo.svg
