team_id, team_name_ko, logo_url, fa_url
1493,나미비아,https://flagcdn.com/na.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NamibiaFA.png
1523,차드,https://flagcdn.com/td.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ChadFA.png
1505,니제르,https://flagcdn.com/ne.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NigerFA.png
2388,쿠바,https://flagcdn.com/cu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CubaFA.png
5528,벨리즈,https://flagcdn.com/bz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BelizeFA.png
5157,바하마,https://flagcdn.com/bs.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BahamasFA.png
8167,아루바,https://flagcdn.com/aw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ArubaFA.png
1494,상투메 프린시페,https://flagcdn.com/st.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaoTomeAndPrincipeFA.png
1102,룩셈부르크,https://flagcdn.com/lu.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LuxembourgFA.png
1098,페로 제도,https://flagcdn.com/fo.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/FaroeIslandsFA.svg
5164,니카라과,https://flagcdn.com/ni.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NicaraguaFA.png
1499,시에라리온,https://flagcdn.com/sl.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SierraLeoneFA.png
1518,레소토,https://flagcdn.com/ls.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LesothoFA.svg
1535,지부티,https://flagcdn.com/dj.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/DjiboutiFA.svg
5166,스리랑카,https://flagcdn.com/lk.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SriLankaFA.svg
5540,세인트루시아,https://flagcdn.com/lc.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaintLuciaFA.png
5539,푸에르토리코,https://flagcdn.com/pr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PuertoRicoFA.svg
1539,투르크메니스탄,https://flagcdn.com/tm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TurkmenistanFA.svg
1092,라트비아,https://flagcdn.com/lv.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LatviaFA.png
1114,몰도바,https://flagcdn.com/md.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MoldovaFA.svg
1107,리히텐슈타인,https://flagcdn.com/li.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LiechtensteinFA.svg
1495,말라위,https://flagcdn.com/mw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MalawiFA.png
5534,몽골,https://flagcdn.com/mn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MongoliaFA.svg
8168,영국령 버진제도,https://flagcdn.com/vg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BritishVirginIslandsFA.svg
1558,라오스,https://flagcdn.com/la.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LaosFA.svg
1096,아제르바이잔,https://flagcdn.com/az.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AzerbaijanFA.svg
1103,불가리아,https://flagcdn.com/bg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BulgariaFA.png
1528,부룬디,https://flagcdn.com/bi.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BurundiFA.png
1525,라이베리아,https://flagcdn.com/lr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LiberiaFA.svg
1097,리투아니아,https://flagcdn.com/lt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/LithuaniaFA.png
8172,미국령 버진제도,https://flagcdn.com/vi.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/USVirginIslandsFA.svg
1490,마다가스카르,https://flagcdn.com/mg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MadagascarFA.png
1492,감비아,https://flagcdn.com/gm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GambiaFA.png
1534,토고,https://flagcdn.com/tg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TogoFA.svg
8170,몬트세랫,https://flagcdn.com/ms.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MontserratFA.svg
5526,앤티가 바부다,https://flagcdn.com/ag.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AntiguaAndBarbudaFA.png
8050,소말리아,https://flagcdn.com/so.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SomaliaFA.svg
1544,마카오,https://flagcdn.com/mo.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MacauFA.svg
5531,도미니카 연방,https://flagcdn.com/dm.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/DominicaFA.svg
8150,앵귈라,https://flagcdn.com/ai.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AnguillaFA.png
1509,기니,https://flagcdn.com/gn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuineaFA.png
1106,키프로스,https://flagcdn.com/cy.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CyprusFA.svg
1513,기니비사우,https://flagcdn.com/gw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GuineaBissauFA.png
646,레프스키 소피아,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Bulgaria/LevskiSofia.svg
74,Sheffield Wednesday,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/England/SheffieldWednesday.svg
