venue_id,venue_name,venue_city,venue_name_ko,city_name_ko
411,Alassane Ouattara Stadium,Abidjan,알라산 우아타라 스타디움,아비장
21410,Baba Yara Stadium,Kumasi,바바 야라 스타디움,쿠마시
391,Stade des Martyrs,Kinshasa,스타드 데 마르티르,킨샤사
22436,FNB Stadium,Johannesburg,FNB 스타디움,요하네스버그
16,Stade Nelson Mandela,Algiers,스타드 넬슨 만델라,알제
19547,Milliy Stadium,Tashkent,밀리 스타디움,타슈켄트
1213,Estadio Defensores del Chaco,Asunción,에스타디오 데펜소레스 델 차코,아순시온
19357,AT&T Stadium,Arlington,AT&T 스타디움,알링턴
22425,Stade Sylvio Cator,Port-au-Prince,스타드 실비오 카토르,포르토프랭스
22451,Eden Park,Auckland,에덴 파크,오클랜드
11918,Ergilio Hato Stadium,Willemstad,에르힐리오 하토 스타디움,빌렘스타트
11896,The Coventry Building Society Arena,"Coventry, West Midlands",코번트리 빌딩 소사이어티 아레나,코번트리
516,Cardiff City Stadium,Caerdydd,카디프 시티 스타디움,카디프
19923,Toughsheet Community Stadium,Bolton,터프시트 커뮤니티 스타디움,볼턴
10610,LNER Stadium,"Lincoln, Lincolnshire",LNER 스타디움,링컨
19926,STōK Cae Ras,Wrecsam,레이스코스 그라운드,렉섬
543,John Smith's Stadium,"Huddersfield, West Yorkshire",존 스미스 스타디움,허더즈필드
12052,Select Car Leasing Stadium,"Reading, Berkshire",셀렉트 카 리싱 스타디움,레딩
599,DW Stadium,Wigan,DW 스타디움,위건
497,Oakwell,"Barnsley, South Yorkshire",오크웰,반즐리
513,Pirelli Stadium,"Burton-upon-Trent, Staffordshire",피렐리 스타디움,버턴어폰트렌트
12456,The Cherry Red Records Stadium,London,체리 레드 레코즈 스타디움,런던
19198,University of Bradford Stadium,"Bradford, West Yorkshire",유니버시티 오브 브래드퍼드 스타디움,브래드퍼드
560,Stadium mk,"Milton Keynes, Buckinghamshire",스타디움 MK,밀턴케인스
570,Weston Homes Stadium,Peterborough,웨스턴 홈즈 스타디움,피터버러
12676,Eco-Power Stadium,"Doncaster, South Yorkshire",에코-파워 스타디움,동커스터
501,Bloomfield Road,"Blackpool, Lancashire",블룸필드 로드,블랙풀
571,Home Park,Plymouth,홈 파크,플리머스
602,Adams Park,"High Wycombe, Buckinghamshire",애덤스 파크,하이위컴
551,Kenilworth Road,"Luton, Bedfordshire",케닐워스 로드,루턴
587,The Lamex Stadium,"Stevenage, Hertfordshire",라멕스 스타디움,스티버니지
515,Abbey Stadium,"Cambridge, Cambridgeshire",애비 스타디움,케임브리지
18618,Brisbane Road,London,브리즈번 로드,런던
557,One Call Stadium,"Mansfield, Nottinghamshire",원 콜 스타디움,맨스필드
567,Meadow Lane,"Nottingham, Nottinghamshire",메도우 레인,노팅엄
20413,RELOC8 EM Community Stadium,London,RELOC8 EM 커뮤니티 스타디움,런던
3535,Edgeley Park,"Stockport, Greater Manchester",에질리 파크,스톡포트
904,Stadio Benito Stirpe,Frosinone,PSC 아레나,프로시노네
948,Stadio Pierluigi Penzo,Venezia,스타디오 피에르루이지 펜초,베네치아
12086,U-Power Stadium,Monza,U-파워 스타디움,몬차
1483,Estadio La Rosaleda,Málaga,에스타디오 라 로살레다,말라가
22784,Estadio Abanca-Balaídos,Vigo,아반카 발라이도스,비고
22785,Estadio La Cartuja de Sevilla,Sevilla,에스타디오 라몬 산체스 피스후안,세비야
1471,Estadio Abanca-Riazor,La Coruña,에스타디오 아반카-리아소르,아코루냐
3516,Campos de Sport de El Sardinero,Santander,캄포스 데 스포르트 데 엘 사르디네로,산탄데르
20471,BORUSSIA-PARK,Mönchengladbach,보루시아 파르크,묀헨글라트바흐
20473,MHPArena,Stuttgart,MHP 아레나,슈투트가르트
741,VELTINS-Arena,Gelsenkirchen,펠틴스 아레나,겔젠키르헨
18622,Home Deluxe Arena,Paderborn,홈 디럭스 아레나,파더보른
731,RheinEnergieSTADION,Köln,라인에네르기 슈타디온,쾰른
710,URSAPHARM-Arena an der Kaiserlinde,Spiesen-Elversberg,우르사팜 아레나 안 데어 카이저린데,슈피젠엘버스베르크
18858,Heinz von Heiden-Arena,Hannover,하인츠 폰 하이덴 아레나,하노버
713,Max-Morlock-Stadion,Nürnberg,막스 모를로크 슈타디온,뉘른베르크
751,Vonovia Ruhrstadion,Bochum,보노비아 루어슈타디온,보훔
718,Sportpark Ronhof Thomas Sommer,Fürth,슈포르트파르크 로노프 토마스 조머,퓌르트
733,MDCC-Arena,Magdeburg,MDCC-아레나,마그데부르크
705,Merck-Stadion am Böllenfalltor,Darmstadt,메르크-슈타디온 암 뵐렌팔토어,다름슈타트
707,Rudolf-Harbig-Stadion,Dresden,루돌프-하르비히-슈타디온,드레스덴
697,SchücoArena,Bielefeld,슈쾨아레나,빌레펠트
725,Holstein-Stadion,Kiel,홀슈타인-슈타디온,킬
708,Eintracht-Stadion,Braunschweig,아인트라흐트-슈타디온,브라운슈바이크
728,Fritz-Walter-Stadion,Kaiserslautern,프리츠-발터-슈타디온,카이저슬라우테른
11900,BBBank Wildpark,Karlsruhe,BBBank 빌트파르크,카를스루에
20472,LEAG Energie Stadion,Cottbus,LEAG 에네르기 슈타디온,코트부스
735,Bremer Brücke,Osnabrück,브레머 브뤼케,오스나브뤼크
22783,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,스타드 피에르 모루아,비예뇌브 다스크
684,Stade de l'Aube,Troyes,스타드 들로브,트루아
12585,Stade Charléty,Paris,스타드 세바스티앙 샤를레티,파리
19206,Stade Marie-Marvingt,Le Mans,스타드 마리마르방트,르망
12043,BetBoom Аrena,Ufa,네프탸니크 스타디움,우파
3038,Stadion Tekstilshchik,Ivanovo,텍스틸시크 스타디움,텍스틸시크
4957,Stadion Central'nyj,Chelyabinsk,센트럴 스타디움,첼랴빈스크
2839,Stadion Petrovskiy,St. Petersburg,페트롭스키 스타디움,상트페테르부르크
20127,Stadion Avangard,Domodedovo,아반가르트 스타디움,도모데도보
21117,Estádio do Marítimo,Funchal (Ilha da Madeira),이스타디우 두 마리티무,푼살
1264,Estádio Municipal do Fontelo,Viseu,이스타디우 무니시팔 두 폰텔루,비제우
1159,Koning Willem II Stadion,Tilburg,코닝 빌럼 II 스타디온,틸뷔르흐
19212,Bingoal Stadion,‘s-Gravenhage,베르크탈렌트 스타디온,헤이그
12680,Cambuur Stadion,Leeuwarden,캄뷔르 스타디온,레이우바르던
20335,Soeverein Stadion,Lommel,수베레인스타디온,로멀
182,Guldensporenstadion,Kortrijk,휠덴스포렌스타디온,코르트레이크
189,Freethielstadion,Beveren,프레이틸스타디온,베베런
1741,Kazım Karabekir Stadyumu,Erzurum,카즘 카라베키르 스타디움,에르주룸
2381,Seyrantepe Spor Kompleksi Stadyumu 1,Diyarbakır,디야르바크르 스타디움,디야르바크르
20306,Çorum Şehir Stadyumu,Çorum,초룸 시티 스타디움,초룸
12667,Lower.com Field,"Columbus, Ohio",스코츠미라클-그로 필드,오하이오
19408,CITYPARK,"St. Louis, Missouri",에너자이저 파크,미주리
216,Arena Fonte Nova,"Salvador, Bahia",카자 지 아포스타스 아레나 폰치 노바,사우바도르
244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",베이라-히우,포르투 알레그리
218,Estádio Nilton Santos,Rio de Janeiro,올림피쿠 니우통 산투스,리우데자네이루
258,Allianz Parque,"São Paulo, São Paulo",알리안츠 파르키,상파울루
204,Estadio Jornalista Mário Filho (Maracanã),"Rio de Janeiro, Rio de Janeiro",마라카낭,리우데자네이루
269,Estádio Cícero Pompeu de Toledo (Morumbi),"São Paulo, São Paulo",모룸BIS,상파울루
10494,Estádio Urbano Caldeira,"Santos, São Paulo",빌라 벨미루,산투스
241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",아레나 두 그레미우,포르투 알레그리
227,Arena Condá,"Chapecó, Santa Catarina",아레나 콘다,샤페코
19377,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",상 자누아리우,리우데자네이루
10493,Arena da Baixada,"Curitiba, Paraná",아레나 다 바이샤다,쿠리치바
234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",미네이랑,벨루오리존치
281,Estádio Manoel Barradas,"Salvador, Bahia",바하당,살바도르
230,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",코투 페레이라,쿠리치바
220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",이스타지우 나비 아비 셰지드,브라간사 파울리스타
21427,Arena MRV,"Belo Horizonte, Minas Gerais",아레나 MRV,벨루오리존치
262,Estádio Estadual Jornalista Edgar Augusto Proença,"Belém, Pará",망게이랑,벨렝
5676,Estádio José Maria de Campos Maia,"Mirassol, São Paulo",캄푸스 마이아,미라소우
